url,name,source_date,price,collected_at
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-18,17250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-20,17000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-21,17000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-23,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-25,16300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-26,16200,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-27,16000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-29,15725,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-12-31,15000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-01,15400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-02,15750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-03,15600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-04,15163,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-06,15175,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-07,16619,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-08,18267,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-09,18420,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-10,19775,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-11,19510,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-12,18999,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-13,18672,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-14,17999,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-15,18649,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-16,18874,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-17,18700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-20,17500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-21,17700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-23,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-24,17500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-25,17300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-01-31,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-01,16800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-03,17000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-06,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-07,16450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-08,16380,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-09,16564,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-10,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-12,16000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-13,16500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-15,15000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-16,16000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-19,15500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-21,15376,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-22,15000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-23,15000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-27,14350,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-02-28,13800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-02,12000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-03,12000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-05,13350,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-06,13800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-07,13500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-08,12999,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-09,12114,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-10,11800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-11,12367,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-12,13500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-14,13500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-15,13650,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-16,13500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-17,12900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-18,14700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-19,14550,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-20,14725,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-21,14500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-22,14600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-23,14500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-24,14990,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-25,15500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-27,14980,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-30,13740,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-03-31,13792,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-01,14200,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-03,14100,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-04,14800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-06,14500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-07,14800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-08,14700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-09,14650,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2024-04-10,14600,2026-09-09T22:23:20+00:00
